2.40,1.80,1.21,3.30,1.92,3.04,1.14,1.64,3.10,1.27,1.81,1.04,1.75,3.40,1.35,2.74,1.64,2.10,2.49,2.17,1.72,2.74,2.31,2.73,1.57,2.47,5.28,1.90,1.32,2.04,2.94,1.03,1.42,2.16,1.37,5.08,2.27,1.23,2.34,1.90,0.95,1.72,1.13,0.94,1.66,1.73,3.17,1.70,1.01,2.71,1.83,5.34,1.70,1.58,1.35,2.00,1.75,1.82,2.43,2.23,1.82,1.73,2.22,2.54,2.81,1.64,0.76,1.68,1.64,1.01,3.77,1.38,1.01,1.31,2.03,2.38,2.01,2.24,2.70,3.11,2.72,1.21,3.52,1.65,1.70,0.82,3.72,1.17,2.19,1.50,1.41,1.86,2.33,1.80,1.87,1.82,1.64,1.68,3.03,2.73,1.57,2.00,0.61,1.43,2.12,3.72,2.02,2.03,1.68,1.82,2.44,1.55,2.48,2.36,1.93,4.34,0.94,1.64,2.43,1.83,7.78,0.34,2.54,1.41,1.67,1.79,1.87,1.64,2.15,2.95,2.86,0.99,10.44,1.76,1.70,2.77,2.96,1.74,3.64,1.36,1.66,3.18,1.55,2.29,2.47,1.04,3.00,13.28,1.61,2.22,1.75,1.83,2.52,0.00,1.41,0.69,1.79,3.01,2.45,1.24,2.11,3.10,1.38,1.45,2.47,2.42,0.82,1.72,2.06,1.68,1.16,3.02,1.83,3.66,5.36,1.64,0.77,1.30,2.01,2.21,1.38,1.85,2.45,1.06,2.91,4.33,1.53,1.23,1.83,1.35,1.82,0.85,1.64,1.64,0.51,0.94,2.92,2.74,6.90,1.82
2.26,1.66,1.56,1.94,1.36,1.88,0.82,1.79,1.89,0.92,1.99,1.36,2.56,2.26,1.38,1.49,2.29,1.75,3.09,1.88,2.72,2.12,2.25,1.55,1.29,2.01,5.36,1.50,1.73,1.64,2.14,1.45,0.33,1.60,0.65,4.44,1.76,1.17,1.68,1.94,1.29,2.09,0.77,1.30,1.81,1.60,1.87,0.75,0.50,2.08,2.02,5.30,2.71,1.90,0.57,0.78,1.00,1.21,1.46,0.92,2.57,1.31,1.95,1.52,1.68,2.49,2.02,1.70,2.49,0.60,3.80,0.42,2.03,0.76,0.82,1.28,1.96,1.82,2.07,3.48,1.62,1.06,3.39,2.49,2.13,1.39,2.62,1.08,1.49,1.14,0.92,1.13,2.98,1.88,1.46,2.57,1.79,1.47,2.29,1.50,2.42,1.95,1.39,1.52,0.95,3.68,1.81,0.86,1.95,2.01,1.97,0.41,1.46,1.11,1.41,3.58,0.87,1.79,1.30,2.01,7.79,1.09,1.52,1.50,2.05,2.58,2.97,2.49,1.40,2.32,1.94,1.08,10.28,0.91,2.13,1.80,1.79,2.15,4.29,0.38,2.49,2.79,1.23,1.42,2.01,0.55,2.11,13.29,2.89,1.56,0.48,2.02,1.22,1.41,0.00,1.03,1.20,2.27,2.84,2.61,1.32,1.90,0.43,1.02,2.01,1.45,1.85,2.72,1.67,1.41,2.55,2.29,2.02,3.53,4.84,1.41,0.85,1.33,1.95,0.89,0.45,1.20,1.52,0.81,2.61,3.31,1.18,1.22,2.57,0.67,2.57,1.59,1.79,2.49,1.70,1.11,2.55,2.12,6.37,2.01
2.53,2.07,0.78,2.79,1.96,2.85,0.47,1.10,2.46,0.59,2.20,1.37,2.34,3.25,1.65,2.42,2.19,2.30,2.88,2.19,2.39,2.81,2.55,2.46,1.73,2.61,5.35,1.23,1.77,2.12,2.93,0.57,1.04,2.11,1.23,4.69,2.36,1.47,2.41,2.22,1.32,1.88,1.13,1.31,2.04,1.10,2.77,1.59,0.86,2.78,2.21,5.42,2.20,2.01,1.19,1.43,1.69,1.88,2.31,1.72,1.64,1.42,2.43,1.87,2.15,2.27,1.45,1.92,2.27,0.90,3.63,1.10,1.06,1.09,1.75,2.18,2.30,2.41,2.78,3.40,2.55,1.36,3.56,2.27,2.18,0.41,3.55,1.32,2.20,1.60,1.47,1.76,2.78,2.08,1.19,1.65,1.10,1.91,3.04,2.42,2.20,2.30,1.10,1.76,1.51,3.86,2.16,1.76,1.71,2.21,2.58,1.04,2.29,2.06,2.03,4.24,0.66,1.10,2.26,2.21,7.82,0.55,1.87,1.73,1.25,2.36,2.55,2.27,2.14,2.96,2.83,1.10,10.52,1.61,2.17,2.69,2.60,2.21,4.00,1.16,2.28,3.36,1.68,1.60,2.61,0.82,2.89,13.25,2.30,2.29,1.36,2.21,2.07,0.69,1.03,0.00,1.56,3.03,2.73,1.89,2.10,2.46,1.10,1.52,2.61,2.30,1.46,2.39,2.20,1.88,1.79,3.04,2.21,3.57,5.19,1.84,0.68,1.57,2.30,1.71,1.10,1.82,2.36,1.14,2.63,4.16,1.69,1.45,1.65,0.82,1.64,1.38,1.10,2.26,0.84,1.06,3.00,2.81,6.84,2.21
1.34,1.89,1.76,2.26,1.14,2.01,1.45,2.24,2.29,1.56,2.08,1.30,2.35,2.51,1.65,1.51,2.28,1.97,3.15,0.92,2.82,2.20,1.64,1.80,1.55,2.09,5.22,1.86,1.93,1.76,2.25,1.94,1.04,0.77,1.18,3.55,2.25,1.60,1.80,2.33,1.66,1.27,1.48,1.64,1.99,2.06,1.77,1.37,1.24,2.19,2.12,4.15,2.38,2.25,1.19,1.42,1.36,1.56,1.70,1.46,2.92,0.68,2.05,2.00,2.12,2.60,2.27,1.27,2.60,1.22,2.80,1.13,2.39,1.57,1.32,1.57,1.91,2.23,2.19,2.54,1.87,1.22,2.25,2.60,2.24,1.85,3.03,1.18,1.70,1.44,1.38,0.74,2.33,1.40,1.98,2.92,2.25,1.76,2.35,1.75,2.57,2.06,1.71,1.75,1.54,2.59,1.16,1.33,1.18,2.12,1.98,1.03,1.16,1.45,1.50,3.50,0.93,2.24,1.83,1.93,6.65,1.54,2.00,1.72,2.35,2.32,3.08,2.60,1.53,1.64,2.25,1.66,10.60,0.87,2.12,1.98,1.37,2.00,3.44,1.25,2.50,3.09,1.51,1.93,2.10,1.18,1.58,13.27,3.05,1.83,1.19,2.12,1.41,1.79,1.20,1.56,0.00,2.34,3.30,2.81,1.64,2.29,1.13,1.40,2.10,1.68,2.08,2.82,1.52,1.57,2.76,2.35,2.12,2.40,3.75,1.61,1.05,1.57,2.06,1.43,1.13,0.95,1.75,1.41,1.64,3.50,1.56,1.43,2.89,0.95,2.92,1.85,2.24,2.57,2.06,1.00,2.46,2.17,6.84,2.12
2.24,1.50,3.67,2.53,1.39,1.08,3.01,4.00,3.26,3.13,1.75,2.26,2.85,1.26,1.92,1.56,2.41,1.23,4.19,2.40,3.09,0.34,1.87,1.23,1.46,0.68,5.68,3.66,2.08,1.13,0.17,3.58,2.17,1.98,1.81,5.25,2.32,1.98,1.64,2.47,2.25,3.09,2.34,2.19,1.76,3.81,2.09,1.67,2.24,0.41,1.71,5.22,3.76,2.52,1.87,2.55,1.34,1.41,0.86,2.28,4.67,2.94,1.03,3.31,3.27,2.75,3.16,2.15,2.75,2.15,4.93,2.00,3.97,2.71,1.57,1.14,1.39,1.99,0.44,3.64,0.93,2.14,3.56,2.75,2.06,3.44,2.57,1.91,0.85,1.51,1.67,1.63,3.25,2.05,3.64,4.68,4.00,1.54,0.05,1.41,2.79,1.37,2.51,1.78,2.74,3.51,2.02,1.54,3.25,1.72,0.75,2.49,1.39,1.50,1.52,3.85,2.70,4.00,1.71,1.77,7.90,2.73,3.31,1.76,4.22,2.86,3.45,2.75,0.94,1.59,1.18,2.69,11.00,1.58,2.07,0.73,2.11,2.15,4.72,2.09,2.80,2.76,1.48,3.39,0.68,2.21,1.45,13.34,3.77,0.98,2.00,1.71,2.08,3.01,2.27,3.03,2.34,0.00,4.09,3.81,1.06,3.26,2.00,1.58,0.68,0.87,2.77,3.09,1.18,1.75,3.83,0.05,1.71,4.22,4.91,1.47,2.50,1.79,1.37,2.21,2.00,1.53,0.77,2.13,3.85,3.28,1.69,1.81,4.68,2.71,4.67,2.45,4.00,2.75,3.48,2.49,3.12,0.34,7.03,1.73
3.54,2.78,2.87,4.54,3.11,3.98,2.90,3.18,4.42,2.96,2.92,2.52,2.75,3.99,2.40,3.93,2.81,2.94,1.09,3.20,2.72,3.85,3.38,4.00,2.99,3.64,5.57,3.44,2.64,3.55,3.99,2.76,3.09,3.25,3.03,6.03,1.95,2.35,2.65,1.66,2.29,3.04,2.16,2.45,2.78,3.28,4.30,2.76,2.59,3.73,3.05,5.94,2.47,1.73,2.97,3.52,3.17,2.77,3.67,3.69,3.10,3.05,3.42,3.97,4.18,2.74,2.29,2.67,2.74,2.76,4.67,3.05,2.58,2.12,3.40,3.67,3.25,2.18,3.68,3.90,3.82,2.32,4.37,2.75,2.89,2.73,3.43,2.76,3.41,2.98,2.74,3.24,3.23,2.92,3.42,3.08,3.16,2.69,4.13,4.01,2.52,3.22,2.49,2.70,3.61,4.52,2.99,3.44,2.97,3.02,3.50,3.07,3.69,3.63,2.70,3.55,2.79,3.18,2.94,2.98,8.14,2.55,3.98,2.74,3.14,2.85,2.70,2.74,3.36,3.87,3.29,1.86,8.12,3.25,2.92,3.67,4.17,2.82,4.16,2.61,2.58,2.22,2.95,3.76,3.64,2.89,3.95,13.90,2.48,3.12,3.29,3.05,3.92,2.45,2.84,2.73,3.30,4.09,0.00,2.41,3.15,4.44,3.07,2.88,3.64,3.64,2.42,2.72,3.25,2.44,2.42,4.13,3.06,4.58,6.07,2.87,2.72,2.76,3.22,3.67,3.08,3.13,3.63,2.38,4.09,3.82,2.53,2.83,3.10,3.05,3.10,2.49,3.18,2.74,2.28,2.49,2.19,3.87,4.97,3.00
2.97,2.40,2.13,4.52,2.77,4.05,2.34,2.55,4.33,2.45,2.19,1.76,1.54,4.35,2.01,3.85,1.66,2.74,2.24,2.89,1.22,3.48,2.79,3.81,2.39,3.16,5.43,3.00,1.75,2.83,3.77,2.00,2.62,3.01,2.47,5.95,2.93,2.01,3.09,2.27,1.67,2.21,2.12,1.68,2.12,2.75,4.33,2.72,2.15,3.45,2.22,5.59,1.34,1.86,2.46,3.24,2.74,2.67,3.41,3.46,2.20,2.73,2.84,3.75,4.03,1.41,0.67,2.25,1.41,2.15,4.24,2.55,1.46,2.34,3.16,3.44,2.54,2.84,3.44,3.15,3.73,2.07,3.99,1.41,1.92,1.83,4.59,2.07,3.06,2.39,2.36,2.84,2.21,2.30,2.97,2.20,2.55,2.36,3.82,3.84,1.33,2.52,1.38,2.05,3.35,4.06,2.66,3.16,2.28,2.21,3.13,2.78,3.51,3.49,2.70,4.98,2.09,2.55,3.41,2.22,7.93,1.56,3.76,2.05,2.42,1.60,1.10,1.41,3.05,3.69,3.69,1.85,10.43,2.82,1.93,3.69,4.07,1.96,3.35,2.47,1.40,3.59,2.38,3.48,3.16,2.22,3.89,13.41,0.55,3.02,2.95,2.22,3.72,1.24,2.61,1.89,2.81,3.81,2.41,0.00,3.02,4.33,2.55,2.37,3.16,3.40,1.03,1.22,2.78,2.37,0.14,3.82,2.22,4.19,6.02,2.37,1.92,2.04,2.53,3.43,2.55,2.78,3.40,2.05,3.70,5.14,2.34,2.06,2.20,2.55,2.20,1.37,2.55,1.41,1.17,1.88,3.41,3.49,7.28,2.21
1.91,0.86,2.73,2.23,0.72,1.09,2.08,3.06,2.71,2.21,1.30,1.44,2.32,1.37,1.07,1.25,1.92,0.69,3.32,1.83,2.55,0.89,1.62,1.07,0.72,0.83,5.35,2.79,1.41,0.86,0.94,2.63,1.29,1.42,0.94,4.90,1.46,1.04,0.93,1.64,1.36,2.41,1.30,1.34,1.19,2.90,1.85,0.63,1.26,0.80,1.33,5.12,3.00,1.69,0.96,1.79,0.50,0.43,0.56,1.62,3.72,2.11,0.90,2.60,2.63,2.23,2.35,1.46,2.23,1.21,4.35,1.12,3.03,1.66,0.84,0.71,1.11,1.22,0.78,3.30,0.80,1.18,3.29,2.23,1.61,2.50,2.18,1.07,0.34,0.71,0.70,0.94,2.80,1.50,2.76,3.72,3.06,0.76,1.09,1.18,2.20,1.08,1.68,1.06,1.99,3.37,1.45,0.84,2.49,1.32,0.77,1.60,1.02,0.96,0.68,3.38,1.80,3.06,0.92,1.35,7.75,1.82,2.60,1.05,3.28,2.35,2.88,2.23,0.31,1.58,0.89,1.66,10.35,0.83,1.62,0.68,1.81,1.67,4.29,1.07,2.24,2.21,0.70,2.61,0.83,1.31,1.42,13.30,3.07,0.29,1.20,1.33,1.58,2.11,1.32,2.10,1.64,1.06,3.15,3.02,0.00,2.71,1.12,0.69,0.83,0.53,2.01,2.55,0.76,0.88,3.02,1.09,1.33,3.80,4.80,0.73,1.59,1.02,1.08,1.55,1.13,0.81,0.49,1.12,3.24,2.94,0.73,1.03,3.72,1.83,3.72,1.67,3.06,2.23,2.54,1.59,2.40,0.90,6.42,1.32
3.54,3.38,2.59,0.99,2.84,2.44,2.02,2.41,0.03,1.95,3.74,3.17,4.36,2.82,3.23,1.85,4.10,3.36,4.75,3.11,4.56,3.29,3.72,2.04,2.96,3.35,6.15,1.74,3.56,3.01,3.12,2.58,1.88,2.80,2.30,3.91,3.28,3.04,3.13,3.73,3.18,3.46,2.63,3.16,3.59,2.07,1.63,2.38,2.38,3.29,3.73,6.00,4.37,3.77,2.27,1.15,2.50,2.84,2.47,1.13,3.45,2.30,3.45,0.69,0.35,4.33,3.81,3.36,4.33,2.41,4.23,2.06,3.33,2.40,1.90,2.16,3.57,3.43,3.30,4.81,2.38,2.89,4.23,4.33,3.91,2.65,3.17,2.85,2.81,2.80,2.68,2.46,4.58,3.51,1.72,3.45,2.42,3.21,3.26,1.86,4.29,3.58,3.22,3.32,0.99,4.67,3.29,1.92,3.21,3.73,3.35,1.65,2.28,1.82,3.02,4.23,2.39,2.41,2.40,3.73,8.27,2.81,0.69,3.28,2.77,4.36,4.82,4.33,2.72,3.32,3.03,2.90,11.04,2.27,3.90,2.76,1.83,3.93,5.67,2.23,4.35,4.21,2.92,1.03,3.35,2.28,2.86,13.47,4.70,3.00,1.68,3.73,1.25,3.10,1.90,2.46,2.29,3.26,4.44,4.33,2.71,0.00,2.06,2.73,3.35,2.47,3.68,4.56,3.17,3.16,4.25,3.26,3.73,4.08,4.92,3.11,2.55,3.12,3.58,1.19,2.06,2.64,2.59,2.71,2.96,3.73,2.96,2.98,3.45,1.87,3.45,3.43,2.41,4.33,3.26,2.83,3.83,3.29,6.90,3.73
2.07,1.44,1.72,1.99,1.14,1.77,1.01,2.00,2.06,1.14,1.73,1.21,2.37,2.20,1.24,1.41,2.05,1.54,3.24,1.80,2.53,1.82,2.01,1.38,0.99,1.70,5.35,1.73,1.50,1.27,1.89,1.62,0.23,1.49,0.27,4.52,1.90,1.06,1.67,1.98,1.17,2.01,0.91,1.13,1.57,1.83,1.87,0.72,0.50,1.81,1.72,5.21,2.67,1.89,0.26,0.93,0.70,1.07,1.22,0.98,2.73,1.43,1.64,1.73,1.87,2.28,1.93,1.57,2.28,0.41,3.85,0.02,2.13,1.10,0.67,1.08,1.65,1.86,1.81,3.34,1.45,1.03,3.30,2.28,1.87,1.50,2.79,0.83,1.20,0.82,0.72,0.92,2.81,1.68,1.69,2.73,2.00,1.27,2.01,1.36,2.25,1.64,1.24,1.28,1.13,3.54,1.67,0.68,1.95,1.72,1.69,0.65,1.30,1.01,1.30,3.80,0.89,2.00,1.41,1.74,7.75,1.03,1.73,1.24,2.24,2.38,2.81,2.28,1.13,2.14,1.88,1.24,10.61,0.64,1.86,1.64,1.76,1.92,4.20,0.53,2.31,2.90,0.94,1.64,1.70,0.34,1.97,13.23,2.79,1.37,0.42,1.72,1.21,1.38,0.43,1.10,1.13,2.00,3.07,2.55,1.12,2.06,0.00,0.75,1.70,1.22,1.70,2.53,1.39,1.31,2.50,2.01,1.72,3.52,4.82,1.15,0.77,1.07,1.64,0.93,0.02,1.00,1.28,0.78,2.68,3.50,1.05,0.93,2.73,0.81,2.73,1.41,2.00,2.28,1.77,1.06,2.72,1.82,6.71,1.73
1.80,0.70,2.19,2.48,0.73,1.70,1.61,2.57,2.73,1.76,1.01,0.87,1.86,2.04,0.63,1.61,1.46,0.83,3.00,1.70,2.03,1.32,1.52,1.49,0.27,1.11,5.25,2.41,0.90,0.80,1.50,2.07,0.96,1.39,0.49,4.91,1.59,0.55,1.26,1.50,0.77,1.98,0.90,0.71,0.85,2.46,2.19,0.60,0.74,1.28,1.02,5.08,2.47,1.38,0.53,1.64,0.38,0.52,1.04,1.61,3.13,1.81,0.97,2.46,2.57,1.73,1.70,1.18,1.73,0.64,4.09,0.74,2.40,1.34,0.95,1.10,0.96,1.38,1.27,3.05,1.36,0.75,3.21,1.73,1.21,1.92,2.71,0.46,0.74,0.14,0.18,0.86,2.42,1.22,2.38,3.13,2.57,0.54,1.60,1.55,1.71,0.93,1.01,0.60,1.84,3.32,1.33,0.94,2.06,1.02,1.08,1.32,1.32,1.24,0.78,3.70,1.27,2.57,1.34,1.06,7.70,1.17,2.46,0.56,2.75,1.89,2.35,1.73,0.72,1.85,1.53,1.21,10.47,0.71,1.22,1.35,2.05,1.30,3.94,0.77,1.76,2.46,0.21,2.38,1.11,0.77,1.81,13.24,2.47,0.81,1.05,1.02,1.71,1.45,1.02,1.52,1.40,1.58,2.88,2.37,0.69,2.73,0.75,0.00,1.11,1.03,1.37,2.03,0.80,0.72,2.36,1.60,1.02,3.64,4.91,0.41,1.00,0.43,0.93,1.55,0.75,0.76,1.03,0.60,3.02,3.42,0.45,0.38,3.14,1.44,3.13,1.03,2.57,1.73,1.91,1.05,2.50,1.33,6.65,1.02
1.93,0.90,3.27,2.79,1.05,1.48,2.68,3.65,3.35,2.82,1.08,1.70,2.21,1.71,1.36,1.77,1.74,0.71,3.69,2.12,2.41,0.34,1.46,1.49,0.91,0.02,5.48,3.42,1.42,0.67,0.71,3.17,1.90,1.77,1.46,5.32,2.07,1.45,1.45,2.01,1.68,2.65,1.93,1.61,1.10,3.51,2.37,1.40,1.84,0.36,1.03,5.10,3.17,1.97,1.52,2.45,1.02,1.04,0.93,2.26,4.21,2.67,0.34,3.26,3.29,2.07,2.53,1.68,2.07,1.73,4.69,1.70,3.46,2.38,1.49,1.22,0.73,1.68,0.38,3.24,1.20,1.68,3.38,2.07,1.38,3.00,2.78,1.40,0.57,1.01,1.23,1.38,2.71,1.54,3.39,4.22,3.65,0.98,0.69,1.64,2.11,0.69,1.93,1.15,2.65,3.31,1.65,1.46,2.84,1.04,0.26,2.27,1.45,1.58,1.16,3.91,2.31,3.65,1.71,1.12,7.79,2.22,3.26,1.14,3.84,2.22,2.77,2.07,0.70,1.60,1.32,2.24,10.88,1.34,1.40,1.00,2.29,1.51,4.25,1.78,2.13,2.58,0.95,3.27,0.00,1.82,1.62,13.29,3.11,0.68,1.84,1.03,2.17,2.47,2.01,2.61,2.10,0.68,3.64,3.16,0.83,3.35,1.70,1.11,0.00,0.94,2.14,2.41,0.70,1.27,3.19,0.69,1.03,4.04,4.99,0.89,2.05,1.19,0.69,2.20,1.70,1.23,0.83,1.67,3.67,3.49,1.21,1.25,4.22,2.43,4.21,1.83,3.65,2.07,2.95,2.02,2.91,0.35,7.03,1.05
2.04,1.32,2.91,1.87,0.96,0.74,2.21,3.19,2.47,2.32,1.69,1.80,2.71,1.18,1.54,0.89,2.31,1.14,3.80,1.99,2.95,0.84,1.83,0.59,1.06,0.94,5.51,2.82,1.82,0.93,0.73,2.83,1.35,1.52,1.09,4.75,1.92,1.50,1.33,2.16,1.78,2.63,1.67,1.74,1.61,2.99,1.50,0.95,1.52,0.83,1.68,5.16,3.38,2.21,1.13,1.69,0.68,0.93,0.05,1.43,3.94,2.22,1.13,2.46,2.44,2.63,2.73,1.81,2.63,1.45,4.41,1.22,3.30,1.96,0.70,0.31,1.40,1.71,0.83,3.52,0.36,1.58,3.35,2.63,1.99,2.71,2.28,1.39,0.47,1.02,1.08,1.01,3.11,1.81,2.80,3.94,3.19,1.24,0.88,0.73,2.63,1.39,2.03,1.48,1.88,3.45,1.71,0.68,2.70,1.68,0.94,1.64,0.80,0.67,1.13,3.57,1.98,3.19,1.10,1.71,7.79,2.10,2.46,1.46,3.44,2.72,3.29,2.63,0.44,1.56,1.04,2.06,10.73,0.86,1.99,0.51,1.52,2.05,4.56,1.33,2.66,2.64,1.05,2.53,0.94,1.49,1.27,13.29,3.49,0.72,1.15,1.68,1.29,2.42,1.45,2.30,1.68,0.87,3.64,3.40,0.53,2.47,1.22,1.03,0.94,0.00,2.39,2.95,1.01,1.37,3.39,0.88,1.68,3.83,4.70,1.14,1.82,1.40,1.39,1.37,1.22,0.98,0.12,1.50,3.24,3.04,1.22,1.36,3.94,1.91,3.94,2.05,3.19,2.62,2.86,1.89,2.76,0.84,6.71,1.68
2.22,1.39,1.99,3.69,1.79,3.06,1.87,2.47,3.68,2.02,1.22,0.87,1.06,3.36,1.04,2.92,0.88,1.73,2.35,2.18,0.93,2.45,1.94,2.84,1.36,2.14,5.23,2.68,0.74,1.82,2.74,1.85,1.83,2.18,1.56,5.50,2.19,1.05,2.19,1.59,0.73,1.80,1.36,0.69,1.12,2.54,3.44,1.79,1.35,2.42,1.25,5.23,1.51,1.17,1.57,2.53,1.74,1.68,2.40,2.67,2.54,2.20,1.82,3.20,3.43,0.82,0.40,1.45,0.82,1.30,4.09,1.70,1.70,1.74,2.23,2.46,1.54,2.01,2.41,2.83,2.73,1.21,3.48,0.83,1.01,1.65,3.77,1.11,2.03,1.38,1.38,1.92,1.90,1.46,2.65,2.54,2.47,1.36,2.79,2.89,0.75,1.52,0.47,1.02,2.69,3.54,1.84,2.23,1.94,1.24,2.11,2.08,2.56,2.56,1.75,4.38,1.49,2.47,2.52,1.26,7.74,0.94,3.20,1.02,2.47,1.12,1.14,0.82,2.03,2.78,2.72,1.24,10.45,1.88,1.03,2.68,3.22,1.10,3.38,1.65,0.86,2.93,1.36,2.99,2.14,1.41,2.95,13.29,1.12,2.01,2.12,1.25,2.88,0.82,1.85,1.46,2.08,2.77,2.42,1.03,2.01,3.68,1.70,1.37,2.14,2.39,0.00,0.93,1.78,1.43,1.06,2.78,1.25,3.83,5.48,1.34,1.21,1.01,1.52,2.63,1.70,1.83,2.38,1.17,3.32,4.38,1.37,1.05,2.55,1.95,2.54,0.34,2.47,0.82,1.17,1.16,2.87,2.46,7.00,1.23
2.55,1.74,2.87,4.48,2.33,3.62,2.80,3.35,4.56,2.95,1.36,1.56,0.80,3.85,1.59,3.60,0.73,2.06,2.50,2.70,0.00,2.75,2.14,3.48,1.91,2.41,5.37,3.60,1.15,2.25,3.10,2.74,2.69,2.75,2.34,6.16,2.68,1.72,2.64,1.92,1.47,2.31,2.17,1.44,1.39,3.45,4.16,2.51,2.22,2.72,1.38,5.35,1.67,1.50,2.36,3.42,2.39,2.25,2.96,3.51,3.27,3.00,2.07,4.11,4.33,0.34,1.04,1.89,0.34,2.16,4.60,2.53,2.45,2.59,2.97,3.09,1.75,2.40,2.72,2.84,3.30,1.93,3.78,0.35,1.03,2.54,4.30,1.82,2.52,1.99,2.07,2.58,1.80,1.80,3.58,3.27,3.35,1.81,3.10,3.56,0.39,1.72,1.36,1.49,3.58,3.68,2.27,2.96,2.56,1.37,2.39,2.97,3.18,3.27,2.25,4.81,2.38,3.35,3.16,1.41,7.85,1.86,4.11,1.51,3.32,0.89,0.36,0.34,2.56,3.15,3.17,2.05,10.60,2.59,1.06,3.16,3.92,1.15,3.26,2.47,0.45,3.15,1.93,3.91,2.41,2.28,3.43,13.37,0.85,2.45,2.94,1.38,3.67,1.72,2.72,2.39,2.82,3.09,2.72,1.22,2.55,4.56,2.53,2.03,2.41,2.95,0.93,0.00,2.17,1.93,1.33,3.10,1.38,4.28,5.89,1.83,2.10,1.60,1.72,3.46,2.53,2.44,2.91,1.97,3.99,4.88,1.96,1.70,3.28,2.85,3.27,1.13,3.35,0.35,1.98,1.96,3.26,2.76,7.36,1.37
1.30,0.71,2.77,2.74,0.43,1.56,2.28,3.24,3.16,2.43,0.90,1.14,1.79,1.89,0.95,1.64,1.46,0.65,3.18,1.44,2.17,0.91,0.90,1.55,0.66,0.69,5.22,3.01,1.14,0.74,1.15,2.75,1.56,1.13,1.15,4.80,1.80,1.08,1.11,1.70,1.29,1.97,1.53,1.23,0.89,3.11,2.20,1.12,1.46,0.88,0.93,4.56,2.58,1.64,1.21,2.19,0.82,0.75,1.03,2.06,3.77,2.07,0.62,2.99,3.06,1.84,2.15,1.00,1.84,1.36,4.02,1.39,3.03,1.97,1.33,1.22,0.56,1.47,0.87,2.65,1.32,1.13,2.78,1.84,1.22,2.58,2.73,0.91,0.66,0.74,0.90,0.84,2.16,0.89,3.03,3.78,3.24,0.72,1.20,1.66,1.85,0.71,1.54,0.85,2.39,2.77,0.95,1.32,2.17,0.93,0.53,1.88,1.15,1.47,0.70,3.56,1.79,3.24,1.55,0.80,7.23,1.82,2.99,0.84,3.38,1.79,2.51,1.84,0.60,1.21,1.39,1.80,10.59,0.93,1.13,1.15,1.99,1.11,3.66,1.42,1.82,2.41,0.67,2.96,0.70,1.47,1.33,13.25,2.77,0.70,1.59,0.93,1.97,2.06,1.67,2.20,1.52,1.18,3.25,2.78,0.76,3.17,1.39,0.80,0.70,1.01,1.78,2.17,0.00,0.81,2.80,1.20,0.94,3.40,4.49,0.58,1.57,0.85,0.71,2.00,1.39,0.66,0.96,1.28,3.04,3.35,0.86,0.87,3.77,1.98,3.77,1.47,3.24,1.82,2.51,1.43,2.43,0.89,6.82,0.94
1.62,0.57,2.43,2.88,0.75,1.86,1.99,2.89,3.16,2.13,0.93,0.84,1.63,2.06,0.42,1.90,1.35,0.67,2.48,1.50,1.93,1.49,1.29,1.88,0.74,1.27,5.15,2.77,0.92,1.24,1.67,2.36,1.45,1.29,1.11,4.94,1.11,0.52,0.77,0.93,0.79,1.88,0.94,0.85,0.79,2.80,2.44,0.84,1.11,1.39,1.05,4.81,2.23,0.92,1.11,2.11,0.95,0.51,1.40,2.08,3.35,1.89,1.10,2.89,3.00,1.65,1.74,0.83,1.65,1.13,4.00,1.30,2.59,1.39,1.42,1.51,0.98,0.84,1.36,2.76,1.64,0.59,2.99,1.65,1.17,2.22,2.46,0.76,1.06,0.79,0.66,1.06,2.14,0.96,2.76,3.35,2.89,0.45,1.78,1.95,1.56,1.02,1.21,0.66,2.30,3.05,1.03,1.43,2.00,1.03,1.12,1.70,1.51,1.63,0.40,3.23,1.55,2.89,1.30,0.92,7.40,1.48,2.89,0.69,3.01,1.68,2.23,1.65,0.99,1.69,1.38,1.14,9.90,1.11,1.14,1.46,2.26,1.08,3.62,1.05,1.57,1.85,0.71,2.81,1.27,1.29,1.77,13.36,2.39,0.83,1.56,1.05,2.12,1.68,1.41,1.88,1.57,1.75,2.44,2.37,0.88,3.16,1.31,0.72,1.27,1.37,1.43,1.93,0.81,0.00,2.39,1.78,1.06,3.51,4.75,0.57,1.32,0.71,1.02,2.02,1.32,0.88,1.34,0.79,3.05,3.10,0.35,0.79,3.35,1.79,3.35,1.15,2.89,1.64,2.04,1.09,1.90,1.50,6.20,1.01
